Username,Stars,Time,RawTime,Text,Images
于訏,4,2026-03-19,2 個月前,"115年3月7日(六)
同事請喝飲料，芋頭鮮奶90元？
芋頭是顆粒狀口感偏硬，倒入瓶內查看芋頭容量約100cc，鮮奶容量約500cc，喝完有飽足感，就是價錢有一點小貴吧！","https://lh3.googleusercontent.com/grass-cs/ANxoTn20bJ_pZkH7SogCFXYS2Zwt-WQAK48Pl63KMZCLVg92wFHvVEDcA4mrm7s_Z77NJ_NbcZQgr0JSmfSvIQTXKLD9Em9OnHxJUwNgIyaZ5Za5cmEEgcQOTMv2b8aeLi_iT_hboX2QR9POVV4=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2PtlYFTxT4rQK0_rMKljJx-exDUcyJR14IbSjgaHkJvAOHVnVq20jaSRFtGDYKsnUAfto9i1IFy0VfzNb5cQpo7xRiBKCftRl89pz2tsiYM1YWYhWCjpaxg2eM6jyO0CRkpJGB4_6IyO7M=w300-h450-p-k-no"
中山里內,5,2025-05-19,1 年前,剛剛點了7杯，剛好看到7/17-7/30買兩杯拿鐵送麥茶的活動，跟店員詢問並希望改單，那位「一加女店員」都沒有不悅，很有耐心的幫我刷推再重新點餐，非常感謝。因為常常這時候已經被白眼了，謝謝如此耐心對待🙏,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3l9WVQoCtLOPee-zBIuBa2kJ09kH_rrlBjxFDlDsHlMlnCr9FpRO7wEylEIx7Dhq19hlhZUBdkeK1YUtesRvPq-6l6ggqLTm5pheSC2_Ty6kcapNDgINSCDXlbLvGRa9BDs_60eQ=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2a-K7qEyB8Wg_GcynY6C7a1qDq4rl13eq3cqA-ZWoBXIJubTMUH3kX2tiNIzfKGQ8wmnhqWbKgg9BOoN4inInp4rQ00o8fZuJFJWFOCOWf9dBHNmnx6ASMPtdrCtcKpT14y5w=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0INCnNQFx_fIGdTHIo5pUsPO8qRZFiKhvOth6YSZhHoyQ7rhU4n-cngsnfSBsWpTK5K3EYlJ3cTFdY5isMv1x2fgNQN0uWDKAOT_Pp9Tco4lJPFeURcT-yYUT-4Z79iSREYB48=w300-h225-p-k-no"
Lèvr【第10級在地嚮導】,5,2025-05-19,1 年前,平日晚上來買麥茶拿鐵，兩位男店員服務滿分，笑容滿面親切有禮，是遇過數一數二服務好的迷客夏👍👍,"https://lh3.googleusercontent.com/grass-cs/ANxoTn36Bh9yUUPO6IYHiivPRk4Mdb9fFfQxM-lmOYVpbvLbGkKBOBHybGRXqPi8k6Cu4CwHhaRXa9QpidhEgqwHiFawtDFfBo4klTGV3zA0sT1V0bj_5fCKn08RySYw37jNnRo1PmR5=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn3vzKUAW4WuawagzwwxSQqCMYlgfLn7f9eim6NTtZqySMEp-vkIzvDsw7WFUKmu5Tch9FxickHg46bhCmHzYpMEGvnumrEsPhDF_ANacdwDWuFx6jDKexUfPg3qDl0nXIB8vlSo=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn3KqePjWPn6Brm7NEsxApR-6SIdf0x7nlnXs_SYEt4ncRsi9xLRo05Cwm_HWu7F6vkJ2K_-S6AJ4OQTcvlO2GeoZihoBO89n5Svvn0RPejAvLHpjvW80ZSai9ceZBRIPcWDSuL8Ow=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2HeQ7dHWlb32MrNCXBWzkIms9T3eIxxuTxA8T3yyx_n7zQhVV0-Qpn0vdYW7x_m44CLgtuJEewUphBakV32fXlLLhUEFHmcyJW4c0m8VuH4qzx8An6boXRgQHZHvqx7HtE0QE=w300-h225-p-k-no"
राखौँ कि तिमील,1,2025-07-19,10 個月前,這家是少數喝過難喝的迷客夏，應該是看誰調的飲料吧，今天點了這杯75$的甘蔗青茶，喝起來就跟30$的青茶差不多，甘蔗菜市場一瓶100就有700毫升的原汁了，為什麼要偷料？,https://lh3.googleusercontent.com/grass-cs/ANxoTn2K98miYDAI7_Tm8ENnYg_Cy0ut5ptIw0on_-5S2yA7CqFjD_NXgj1AIrXJigwDxvns5HmPI7USQxEWkgEcVjhpaH9YwCRKOjmD2mZZxzRaneBY8gzRiBqLlVSeBCG09Hfk_6E8HJfDBxX-=w600-h450-p-k-no
Dynαtós,1,2025-05-19,1 年前,下班想說喝飲料，附近也沒什麼店家才選擇米客夏，點了紅茶拿鐵加焦糖布蕾，結果回家喝一半才發現是點了杯地雷唉！！！😫🤢到底🥲🥲很難不去想飲料還會有其他奇奇怪怪的東西嗎,"https://lh3.googleusercontent.com/grass-cs/ANxoTn2V4hCR9_VzN9zmL39SH1Bz3MsdIf00VGlQR-oIchEpIPJfcyJBp61duT_sIUAhBXjjcVuMozvhCD7Utk8qMv0awa845m42LSIQO-zckDNcURDsZrCd0u8K_yK2hVPomu4Qz4s=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn23nmVF0eFP3ooZeiC26Q1m0H-1jbQaYRh-klRO58fUE3ZuBsJyxdXsd8upUTT5mqSxhlUc6lCK1Z5DIPiRH0nsPu17Q1OGQHwvxysv-3vni2vR4gON1tIMo0mOBNYnZwyvV1_exQ=w300-h450-p-k-no"
張詠翔,1,2026-01-19,4 個月前,Meng 先生態度差的不得了，欠你錢還是怎樣，自己戴口罩講話講不清楚再大聲什麼？？？,
白少,1,2026-01-19,4 個月前,男店員對女店員聊天聊的很開心，對客人點個飲料態度有夠不耐煩，帶給顧客不好的感受,
劉秉衡,1,2025-09-19,8 個月前,"在隔壁上班，每天都來這買。 第一次遇到名牌寫meng的店員點餐，點餐時很有禮貌的跟他說了我需要的飲品，並且我要使用環保杯
他對我說一句話我沒聽到，我回他不好意思。
結果他突然朝著我用極度不耐煩而且很大聲的方式吼說蓋子麻煩，我嚇了一跳。然後遞給我取號單很冷的說了句「旁邊」

從頭到尾我都很有禮貌地在說謝謝 不好意思之類的。
我不知道前面外送單到底是多到讓你多賭爛，但都不甘我的事^_^
反正你是成功毀掉我一天的好心情",
W,1,2025-06-19,11 個月前,"要不是喝過
差點以為這原本就這麼難喝
這是什麼創意料理還是稀釋80%的飲料嗎？
很久沒喝飲料
一喝就喝到這麼難喝的很讓人生氣",https://lh3.googleusercontent.com/grass-cs/ANxoTn0dFYWBZOGaQ3YVcmqfi04QW03UcesrDXE9kL_NBKwf2bsskWJ7jW911w5_8ANZZULeyEfpNe4r1HollvkXlHfGrKMHjeQTFheusExgO81Krf9Bx1PEC3iOxGKCHp7Yywc3wazEWg=w600-h450-p-k-no
球兒,1,2025-09-19,8 個月前,看到櫃檯人員處理環保杯很粗糙，直接讓環保杯裡面的吸管放在桌上，接觸不乾淨的桌面 ，客人跟他說不要這樣放，就直接還給客人，也沒有擦一下....，這家的環境衛生需要加強...,
